Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
90,1272,0.86,0.86,28.5,64444.41,3.19,-0.23,183862,0,1279,
91,1269,0.86,0.86,28.41,65737.71,3.25,-0.23,185130,0,1277,
92,1266,0.86,0.86,28.34,66977.42,3.29,-0.24,186244,0,1275,
93,1262,0.87,0.87,28.26,68264.13,3.34,-0.24,187270,0,1273,
94,1258,0.87,0.87,28.18,69496.3,3.38,-0.25,188098,0,1269,
95,1252,0.87,0.87,28.1,70773.85,3.41,-0.25,188771,0,1265,
96,1246,0.87,0.87,28.02,71995.74,3.44,-0.25,189227,0,1261,
97,1239,0.88,0.88,27.94,73260.82,3.46,-0.26,189485,0,1255,
98,1232,0.88,0.88,27.86,74469.02,3.48,-0.26,189525,0,1249,
99,1223,0.88,0.88,27.78,75718.11,3.49,-0.27,189360,0,1241,
100,1213,0.88,0.88,27.71,76909.33,3.5,-0.27,189029,0,1233,
101,1203,0.89,0.89,27.63,78139.15,3.51,-0.28,188529,0,1225,
102,1193,0.89,0.89,27.55,79310.51,3.51,-0.28,187924,0,1216,
103,1182,0.89,0.89,27.47,80518.41,3.51,-0.29,187192,0,1206,
104,1170,0.89,0.89,27.39,81667.79,3.5,-0.29,186411,0,1196,
105,1158,0.9,0.9,27.31,82852.06,3.49,-0.3,185541,0,1186,
106,1147,0.9,0.9,27.23,83978.09,3.48,-0.3,184670,0,1175,
107,1135,0.9,0.9,27.15,85137.67,3.47,-0.31,183746,0,1165,
108,1123,0.9,0.9,27.07,86239.76,3.45,-0.31,182860,0,1155,
109,1111,0.91,0.91,26.99,87374.35,3.43,-0.32,181957,0,1144,
110,1100,0.91,0.91,26.92,88452.57,3.42,-0.32,181125,0,1135,
111,1088,0.91,0.91,26.84,89562.63,3.4,-0.33,180314,0,1125,
112,1078,0.91,0.91,26.76,90617.79,3.38,-0.33,179609,0,1116,
113,1067,0.92,0.92,26.68,91704.55,3.36,-0.34,178970,0,1107,
114,1058,0.92,0.92,26.6,92737.97,3.34,-0.35,178449,0,1100,
115,1049,0.92,0.92,26.52,93802.79,3.32,-0.35,177986,0,1092,
116,1040,0.93,0.92,26.44,94815.87,3.3,-0.36,177600,0,1085,
117,1031,0.93,0.93,26.36,95880.57,3.28,-0.36,177236,0,1079,
118,1023,0.93,0.93,26.28,96894.31,3.27,-0.37,176912,0,1072,
119,1015,0.93,0.93,26.2,97878.38,3.27,-0.38,176598,0,1066,
120,1007,0.94,0.94,26.13,98853.21,3.26,-0.38,176271,0,1060,
121,999,0.94,0.94,26.05,99858.13,3.27,-0.39,175918,0,1054,
122,991,0.94,0.94,25.97,100814.25,3.27,-0.39,175576,0,1049,
123,983,0.94,0.94,25.89,101799.64,3.29,-0.4,175228,0,1043,
124,976,0.95,0.95,25.81,102737.06,3.32,-0.41,174911,0,1037,
125,968,0.95,0.95,25.73,103703.09,3.35,-0.41,174603,0,1032,
126,961,0.95,0.95,25.65,104622.14,3.4,-0.42,174331,0,1027,
127,954,0.96,0.96,25.57,105569.4,3.46,-0.43,174079,0,1022,
128,948,0.96,0.96,25.5,106470.6,3.52,-0.43,173863,0,1018,
129,942,0.96,0.96,25.42,107399.53,3.6,-0.44,173657,0,1014,
130,935,0.97,0.97,25.34,108301.32,3.69,-0.45,173466,0,1010,
131,929,0.97,0.97,25.26,109212.09,3.8,-0.45,173270,0,1006,
132,924,0.97,0.97,25.18,110061.02,3.91,-0.46,173083,0,1003,
133,918,1.01,0.97,25.1,110976.47,4.05,-0.47,172911,0,1000,
134,912,0.99,0.98,25.02,111846.36,4.2,-0.48,172739,0,997,
135,906,0.99,0.98,24.93,112836.27,4.38,-0.49,172536,0,993,
136,902,0.99,0.98,24.86,113583.31,4.53,-0.49,172377,0,991,
137,897,0.99,0.99,24.78,114457.59,4.72,-0.5,172195,0,988,
138,892,0.99,0.99,24.7,115256.41,4.91,-0.51,172031,0,986,
139,887,0.99,0.99,24.62,116112.93,5.12,-0.52,171858,0,983,
140,883,1,1,24.54,116895.41,5.33,-0.52,171700,0,981,
141,878,1,1,24.46,117734.3,5.57,-0.53,171531,0,979,
142,874,1,1,24.38,118500.54,5.8,-0.54,171376,0,978,
143,870,1.01,1.01,24.3,119321.88,6.06,-0.55,171210,0,976,
144,867,1.01,1.01,24.23,120071.98,6.31,-0.56,171059,0,975,
145,863,1.01,1.01,24.14,120875.88,6.59,-0.56,170899,0,974,
146,860,1.02,1.02,24.06,121670.77,6.88,-0.57,170744,0,973,
147,857,1.02,1.02,23.99,122396.54,7.16,-0.58,170604,0,972,
148,854,1.02,1.02,23.91,123114.7,7.45,-0.59,170470,0,972,
149,851,1.03,1.03,23.83,123884.15,7.78,-0.6,170328,0,971,
150,849,1.03,1.03,23.75,124586.55,8.08,-0.61,170200,0,971,
151,846,1.03,1.03,23.67,125338.99,8.42,-0.62,170064,0,971,
152,844,1.04,1.04,23.59,126025.75,8.75,-0.63,169939,0,972,
153,842,1.04,1.04,23.51,126817.52,9.14,-0.64,169796,0,972,
154,841,1.05,1.04,23.43,127485.77,9.47,-0.64,169639,0,973,
155,839,1.03,1.05,23.36,128078.24,9.78,-0.65,169518,0,973,
156,838,1.05,1.05,23.28,128761.71,10.15,-0.66,169398,0,975,
157,837,1.05,1.05,23.2,129437.18,10.53,-0.67,169282,0,976,
158,836,1.06,1.06,23.12,130117.96,10.93,-0.68,169166,0,977,
159,836,1.06,1.06,23.05,130764.29,11.32,-0.69,169058,0,979,
160,836,1.07,1.06,22.97,131428.95,11.73,-0.7,168946,0,981,
161,836,1.07,1.07,22.89,132059.85,12.14,-0.71,168841,0,983,
162,836,1.09,1.07,22.81,132700.17,12.57,-0.72,168744,0,986,
163,836,1.11,1.08,22.73,133360.45,13.02,-0.73,168665,0,988,
164,837,1.11,1.08,22.64,134041.09,13.51,-0.74,168572,0,991,
165,838,1.09,1.08,22.56,134628.7,13.94,-0.75,168482,0,994,
166,839,1.09,1.09,22.49,135209.24,14.38,-0.76,168394,0,997,
167,841,1.09,1.09,22.41,135830.23,14.86,-0.77,168301,0,1001,
168,842,1.09,1.1,22.33,136396.15,15.32,-0.78,168217,0,1004,
169,844,1.1,1.1,22.25,137001.36,15.82,-0.79,168129,0,1008,
170,846,1.1,1.1,22.17,137552.79,16.28,-0.8,168049,0,1012,
171,848,1.11,1.11,22.09,138142.38,16.8,-0.81,167965,0,1016,
172,851,1.11,1.11,22.01,138679.46,17.29,-0.83,167890,0,1020,
173,854,1.11,1.12,21.93,139253.58,17.82,-0.84,167811,0,1025,
174,857,1.12,1.12,21.86,139776.45,18.32,-0.85,167742,0,1030,
175,860,1.12,1.12,21.77,140335.28,18.87,-0.86,167669,0,1035,
176,863,1.13,1.13,21.7,140844.11,19.39,-0.87,167604,0,1039,
177,867,1.13,1.13,21.62,141387.8,19.96,-0.88,167535,0,1045,
178,871,1.13,1.14,21.53,141923.68,20.53,-0.89,167469,0,1051,
179,876,1.14,1.14,21.45,142451.8,21.12,-0.91,167405,0,1056,
180,879,1.14,1.14,21.38,142892.63,21.62,-0.92,167352,0,1062,
181,884,1.15,1.15,21.3,143406.53,22.22,-0.93,167292,0,1068,
182,889,1.15,1.15,21.23,143874.12,22.79,-0.94,167238,0,1074,
183,894,1.15,1.16,21.14,144373.38,23.41,-0.95,167183,0,1080,
184,899,1.16,1.16,21.07,144827.54,23.99,-0.96,167134,0,1087,
185,904,1.16,1.17,20.99,145312.34,24.62,-0.98,167084,0,1093,
186,910,1.17,1.17,20.91,145753.24,25.22,-0.99,167040,0,1100,
187,916,1.17,1.17,20.83,146223.77,25.87,-1,166994,0,1107,
188,922,1.18,1.18,20.75,146651.58,26.48,-1.01,166953,0,1114,
189,928,1.18,1.18,20.67,147108.02,27.15,-1.03,166911,0,1122,
190,934,1.19,1.19,20.59,147522.9,27.78,-1.04,166873,0,1129,
191,941,1.19,1.19,20.51,147965.43,28.47,-1.05,166835,0,1137,
192,948,1.19,1.2,20.44,148367.56,29.12,-1.07,166801,0,1144,
193,957,1.2,1.2,20.33,148894.32,29.99,-1.08,166760,0,1155,
194,964,1.21,1.21,20.26,149282.38,30.65,-1.1,166731,0,1162,
195,971,1.21,1.21,20.18,149664.49,31.32,-1.11,166704,0,1170,
196,978,1.21,1.22,20.11,150040.69,32,-1.12,166679,0,1179,
197,985,1.22,1.22,20.03,150411.03,32.68,-1.13,166656,0,1187,
198,993,1.22,1.23,19.96,150775.54,33.38,-1.15,166634,0,1195,
199,1001,1.23,1.23,19.88,151134.27,34.08,-1.16,166614,0,1204,
200,1009,1.23,1.23,19.8,151487.26,34.79,-1.17,166596,0,1212,
201,1019,1.24,1.24,19.7,151949.08,35.75,-1.19,166574,0,1224,
202,1028,1.24,1.25,19.63,152288.86,36.48,-1.21,166559,0,1233,
203,1036,1.25,1.25,19.55,152623.07,37.22,-1.22,166547,0,1242,
204,1045,1.25,1.26,19.48,152951.74,37.97,-1.23,166536,0,1251,
205,1053,1.26,1.26,19.4,153274.93,38.72,-1.25,166527,0,1260,
206,1062,1.26,1.27,19.32,153592.69,39.48,-1.26,166520,0,1270,
207,1072,1.27,1.27,19.24,153930.86,40.32,-1.28,166514,0,1280,
208,1081,1.27,1.28,19.17,154237.46,41.1,-1.29,166511,0,1290,
209,1090,1.28,1.28,19.09,154538.78,41.89,-1.3,166509,0,1300,
210,1100,1.28,1.29,19.01,154834.87,42.68,-1.32,166508,0,1309,
211,1113,1.29,1.29,18.91,155221.61,43.76,-1.34,166510,0,1323,
212,1122,1.3,1.3,18.84,155505.7,44.58,-1.35,166514,0,1333,
213,1132,1.3,1.3,18.76,155784.74,45.4,-1.37,166520,0,1343,
214,1142,1.31,1.31,18.69,156058.78,46.24,-1.38,166527,0,1354,
215,1152,1.31,1.31,18.61,156327.89,47.08,-1.4,166537,0,1364,
216,1162,1.32,1.32,18.54,156570.27,47.86,-1.41,166547,0,1374,
217,1173,1.32,1.32,18.46,156851.49,48.79,-1.43,166561,0,1385,
218,1183,1.33,1.33,18.38,157106.11,49.66,-1.44,166575,0,1396,
219,1195,1.33,1.34,18.3,157376.63,50.61,-1.46,166593,0,1408,
220,1205,1.34,1.34,18.23,157621.49,51.5,-1.48,166612,0,1419,
221,1218,1.35,1.35,18.14,157901.36,52.55,-1.49,166635,0,1432,
222,1229,1.35,1.35,18.06,158136.35,53.45,-1.51,166658,0,1443,
223,1241,1.36,1.36,17.98,158385.89,54.45,-1.53,166685,0,1456,
224,1252,1.36,1.37,17.9,158611.66,55.37,-1.54,166712,0,1467,
225,1264,1.37,1.37,17.83,158833.11,56.31,-1.56,166741,0,1479,
226,1275,1.37,1.38,17.75,159050.29,57.25,-1.58,166772,0,1490,
227,1287,1.38,1.38,17.67,159280.83,58.29,-1.59,166809,0,1503,
228,1299,1.39,1.39,17.59,159489.34,59.25,-1.61,166845,0,1515,
229,1312,1.39,1.4,17.51,159710.65,60.3,-1.63,166886,0,1528,
230,1324,1.4,1.4,17.44,159910.77,61.29,-1.65,166927,0,1540,
231,1337,1.41,1.41,17.35,160123.16,62.36,-1.66,166974,0,1553,
232,1349,1.41,1.42,17.28,160315.19,63.37,-1.68,167020,0,1565,
233,1362,1.42,1.42,17.2,160518.98,64.46,-1.7,167074,0,1579,
234,1374,1.43,1.43,17.12,160703.24,65.48,-1.72,167126,0,1591,
235,1387,1.43,1.43,17.04,160895.67,66.58,-1.74,167183,0,1604,
236,1400,1.42,1.44,16.96,161072.4,67.62,-1.75,167236,0,1617,
237,1413,1.45,1.45,16.88,161256.4,68.74,-1.77,167302,0,1631,
238,1426,1.45,1.46,16.81,161426.07,69.8,-1.79,167368,0,1643,
239,1440,1.46,1.46,16.73,161602.72,70.94,-1.81,167442,0,1657,
240,1453,1.47,1.47,16.65,161775.71,72.1,-1.83,167520,0,1671,
241,1466,1.47,1.48,16.57,161935.28,73.19,-1.85,167599,0,1684,
242,1480,1.48,1.48,16.49,162101.45,74.36,-1.87,167688,0,1698,
243,1495,1.49,1.49,16.4,162273.74,75.62,-1.89,167789,0,1713,
244,1507,1.5,1.5,16.33,162414.51,76.67,-1.9,167879,0,1726,
245,1522,1.5,1.5,16.25,162571.08,77.88,-1.92,167988,0,1740,
246,1536,1.51,1.51,16.17,162724.57,79.09,-1.94,168105,0,1754,
247,1550,1.5,1.52,16.09,162873.26,80.31,-1.96,168221,0,1769,
248,1563,1.51,1.53,16.02,163006.55,81.42,-1.98,168335,0,1782,
249,1577,1.53,1.53,15.94,163146.05,82.63,-2,168468,0,1796,
250,1592,1.54,1.54,15.86,163285.68,83.86,-2.02,168620,0,1811,
251,1606,1.55,1.55,15.78,163422.83,85.11,-2.04,168784,0,1825,
252,1621,1.56,1.56,15.71,163557.62,86.37,-2.06,168964,0,1840,
253,1636,1.57,1.57,15.63,163692.78,87.67,-2.08,169165,0,1855,
254,1650,1.57,1.57,15.55,163820.53,88.93,-2.1,169378,0,1870,
255,1665,1.58,1.58,15.47,163948.87,90.22,-2.12,169618,0,1885,
256,1680,1.59,1.59,15.39,164075.28,91.53,-2.15,169885,0,1900,
257,1695,1.6,1.6,15.31,164199.88,92.85,-2.17,170185,0,1915,
258,1711,1.61,1.61,15.23,164322.77,94.18,-2.19,170525,0,1930,
259,1726,1.61,1.61,15.15,164444.07,95.52,-2.21,170912,0,1945,
260,1742,1.62,1.62,15.07,164566.28,96.91,-2.23,171369,0,1961,
261,1757,1.63,1.63,15,164682.39,98.25,-2.25,171880,0,1976,
262,1772,1.64,1.64,14.92,164799.64,99.62,-2.27,172497,0,1992,
263,1788,1.65,1.65,14.84,164915.78,101.02,-2.3,173239,0,2008,
264,1804,1.66,1.66,14.76,165030.95,102.42,-2.32,174147,653,2024,
265,1820,1.67,1.66,14.68,165145.26,103.83,-2.34,175284,17438,2040,
266,1836,1.68,1.67,14.6,165263.37,105.32,-2.36,176812,35320,2056,
267,1852,1.68,1.68,14.52,165371.83,106.7,-2.39,178679,52107,2072,
268,1868,1.69,1.69,14.44,165486.59,108.18,-2.41,181396,70036,2088,
269,1884,1.7,1.7,14.36,165596.54,109.62,-2.43,185110,87006,2104,
270,1886,0,0,14.35,165708.49,111.09,-2.45,185667,89041,2106,
271,1886,0,0,14.35,165820.19,112.57,-2.48,185667,89041,2106,
272,1885,0,0,14.35,165933.87,114.07,-2.5,185667,89041,2105,
273,1885,0,0,14.35,166042.86,115.51,-2.52,185667,89041,2105,
274,1884,0,0,14.35,166153.82,116.98,-2.55,185667,89041,2105,
275,1884,0,0,14.35,166264.52,118.45,-2.57,185667,89041,2104,
276,1884,0,0,14.35,166374.97,119.92,-2.59,185667,89041,2104,
277,1883,0,0,14.35,166485.17,121.39,-2.61,185667,89041,2104,
278,1883,0,0,14.35,166595.13,122.86,-2.64,185667,89041,2103,
279,1883,0,0,14.35,166704.82,124.33,-2.66,185667,89041,2103,
280,1882,0,0,14.35,166814.26,125.8,-2.68,185667,89041,2103,
281,1882,0,0,14.35,166923.44,127.27,-2.71,185667,89041,2102,
282,1882,0,0,14.35,167032.37,128.73,-2.73,185667,89041,2102,
283,1881,0,0,14.35,167143.21,130.23,-2.75,185667,89041,2102,
284,1881,0,0,14.35,167249.46,131.67,-2.77,185667,89041,2102,
285,1881,0,0,14.35,167357.61,133.14,-2.8,185667,89041,2101,
286,1880,0,0,14.35,167465.5,134.6,-2.82,185667,89041,2101,
287,1880,0,0,14.35,167577.44,136.13,-2.84,185667,89041,2101,
288,1880,0,0,14.35,167680.51,137.53,-2.86,185667,89041,2100,
289,1879,0,0,14.35,167787.63,139,-2.89,185667,89041,2100,
290,1879,0,0,14.35,167894.48,140.46,-2.91,185667,89041,2100,
291,1879,0,0,14.35,168001.07,141.93,-2.93,185667,89041,2099,
292,1878,0,0,14.35,168107.39,143.39,-2.95,185667,89041,2099,
293,1878,0,0,14.35,168215.57,144.88,-2.98,185667,89041,2099,
294,1878,0,0,14.35,168319.25,146.32,-3,185667,89041,2098,
295,1877,0,0,14.35,168424.77,147.78,-3.02,185667,89041,2098,
296,1877,0,0,14.35,168530.04,149.24,-3.04,185667,89041,2098,
297,1877,0,0,14.35,168635.03,150.7,-3.06,185667,89041,2098,
298,1876,0,0,14.35,168739.76,152.16,-3.09,185667,89041,2097,
299,1876,0,0,14.35,168844.22,153.62,-3.11,185667,89041,2097,
300,1876,0,0,14.35,168948.41,155.08,-3.13,185667,89041,2097,
301,1875,0,0,14.35,169052.33,156.54,-3.15,185667,89041,2096,
302,1875,0,0,14.35,169155.98,158,-3.17,185667,89041,2096,
303,1875,0,0,14.35,169259.36,159.46,-3.2,185667,89041,2096,
304,1874,0,0,14.35,169362.46,160.92,-3.22,185667,89041,2095,
305,1874,0,0,14.35,169467.35,162.41,-3.24,185667,89041,2095,
306,1874,0,0,14.35,169567.85,163.83,-3.26,185667,89041,2095,
307,1873,0,0,14.35,169670.14,165.29,-3.28,185667,89041,2095,
308,1873,0,0,14.35,169772.15,166.75,-3.31,185667,89041,2094,
309,1873,0,0,14.35,169873.88,168.21,-3.33,185667,89041,2094,
310,1872,0,0,14.35,169977.37,169.69,-3.35,185667,89041,2094,
311,1872,0,0,14.35,170078.55,171.15,-3.37,185667,89041,2093,
312,1872,0,0,14.35,170179.44,172.6,-3.39,185667,89041,2093,
313,1871,0,0,14.35,170280.06,174.06,-3.42,185667,89041,2093,
314,1871,0,0,14.35,170380.41,175.51,-3.44,185667,89041,2093,
315,1871,0,0,14.35,170478.47,176.94,-3.46,185667,89041,2092,
316,1870,0,0,14.35,170580.25,178.42,-3.48,185667,89041,2092,
317,1870,0,0,14.35,170679.75,179.87,-3.5,185667,89041,2092,
318,1870,0,0,14.35,170778.97,181.32,-3.52,185667,89041,2091,
319,1870,0,0,14.35,170877.91,182.78,-3.55,185667,89041,2091,
320,1869,0,0,14.35,170974.59,184.2,-3.57,185667,89041,2091,
321,1869,0,0,14.35,171072.97,185.65,-3.59,185667,89041,2091,
322,1869,0,0,14.35,171171.06,187.1,-3.61,185667,89041,2090,
323,1868,0,0,14.35,171268.87,188.55,-3.63,185667,89041,2090,
324,1868,0,0,14.35,171366.39,190,-3.65,185667,89041,2090,
325,1868,0,0,14.35,171463.62,191.45,-3.67,185667,89041,2090,
326,1867,0,0,14.35,171562.51,192.93,-3.7,185667,89041,2089,
327,1867,0,0,14.35,171657.24,194.35,-3.72,185667,89041,2089,
328,1867,0,0,14.35,171753.61,195.8,-3.74,185667,89041,2089,
329,1866,0,0,14.35,171851.61,197.28,-3.76,185667,89041,2088,
330,1866,0,0,14.35,171947.4,198.73,-3.78,185667,89041,2088,
331,1866,0,0,14.35,172042.9,200.17,-3.8,185667,89041,2088,
332,1866,0,0,14.35,172136.21,201.59,-3.82,185667,89041,2088,
333,1865,0,0,14.35,172233.03,203.07,-3.84,185667,89041,2087,
334,1865,0,0,14.35,172325.77,204.48,-3.87,185667,89041,2087,
335,1865,0,0,14.35,172420.11,205.93,-3.89,185667,89041,2087,
336,1864,0,0,14.35,172514.16,207.38,-3.91,185667,89041,2087,
337,1864,0,0,14.35,172607.91,208.82,-3.93,185667,89041,2086,
338,1864,0,0,14.35,172701.37,210.27,-3.95,185667,89041,2086,
339,1864,0,0,14.35,172796.4,211.74,-3.97,185667,89041,2086,
340,1863,0,0,14.35,172887.41,213.15,-3.99,185667,89041,2085,
341,1863,0,0,14.35,172979.98,214.6,-4.01,185667,89041,2085,
342,1863,0,0,14.35,173072.26,216.04,-4.03,185667,89041,2085,
343,1862,0,0,14.35,173164.23,217.48,-4.05,185667,89041,2085,
344,1862,0,0,14.35,173255.92,218.93,-4.07,185667,89041,2084,
345,1862,0,0,14.35,173349.12,220.4,-4.1,185667,89041,2084,
346,1861,0,0,14.35,173438.38,221.81,-4.12,185667,89041,2084,
347,1861,0,0,14.35,173529.17,223.25,-4.14,185667,89041,2084,
348,1861,0,0,14.35,173621.46,224.72,-4.16,185667,89041,2083,
349,1861,0,0,14.35,173711.64,226.16,-4.18,185667,89041,2083,
350,1860,0,0,14.35,173805.1,227.66,-4.2,185667,89041,2083,
351,1860,0,0,14.35,173891.09,229.04,-4.22,185667,89041,2083,
352,1860,0,0,14.35,173982.14,230.51,-4.24,185667,89041,2082,
353,1860,0,0,14.35,174067.55,231.89,-4.26,185667,89041,2082,
354,1859,0,0,14.35,174157.99,233.36,-4.28,185667,89041,2082,
355,1859,0,0,14.35,174249.88,234.86,-4.3,185667,89041,2082,
359,1858,0,0,14.35,174666.23,241.7,-4.4,185667,89041,2080,
360,1858,0,0,14.35,174683.57,241.99,-4.4,185667,89041,2080,
361,1857,0,0,14.35,174770.1,243.42,-4.42,185667,89041,2080,
362,1857,0,0,14.35,174858.03,244.89,-4.44,185667,89041,2080,
363,1857,0,0,14.35,174940.5,246.27,-4.46,185667,89041,2080,
364,1856,0,0,14.35,175027.82,247.73,-4.48,185667,89041,2079,
